isLeftKeyPress,keyPressTime
0,1.8941587
0,1.6360619
0,4.617378
0,2.8152528
0,5.5873941
1,6.2516384
1,1.7376495
0,2.4574133
0,4.5081299
1,3.4789543
0,5.7424215
0,3.843171
0,2.3509001
0,1.6884211
0,3.940472
1,3.1747869
1,2.8147343
0,3.3765885
1,2.8650985
1,4.9713079
0,1.586907
0,1.5340338
1,1.6360946
1,2.8643365
1,3.1719188
1,5.6866561
1,6.1503104
0,1.8917628
0,2.9622047
1,2.5054778
0,1.9967643
1,1.7369514
0,3.8910979
0,3.326344
1,1.6858239
0,2.708018
1,3.9409414
0,3.4818095
1,1.8382527
1,2.0484005
0,2.1989636
1,2.1487161
1,2.1524617
0,2.0486584
1,1.8934616
0,1.33012
1,3.7376612
0,2.4552466
0,2.8675537
0,1.7877732
1,2.2487416
1,1.9940249
1,1.9399769
0,1.382735
1,1.9455606
0,2.2567162
1,1.4844951
0,2.3003462
0,1.7402933
1,1.381509
1,1.2812133
1,1.6883869
0,1.4330947
1,3.124937
0,1.6834891
1,6.1469032
1,4.6159557
0,2.60744
1,4.2495032
0,3.6354995
1,1.6861086
0,2.0460078
0,1.7871825
0,2.1511011
0,3.5324699
1,1.9437955
0,2.6049719
1,1.9434151
1,3.1277411
0,4.9185131
1,1.735995
0,2.0969515
1,2.0988232
1,4.25656
0,2.5044342
1,4.0957917
0,1.6891926
0,3.0187656
1,3.3262667
0,5.5870928
0,1.8931405
0,2.7104953
0,2.6111119
0,3.5833329
1,2.2527324
0,3.0187128
0,2.9722153
1,3.2777351
0,2.6614796
0,4.3553084
1,2.6094257
0,1.4810013
1,2.3513713
1,2.8674571
1,2.1500662
1,4.2024064
1,4.8654702
0,3.3765456
0,1.843445
1,5.3228364
0,2.3001841
1,1.5844588
0,2.2516373
1,2.8095072
0,1.8383537
1,3.3278837
0,3.0692437
0,3.0731782
0,3.3260256
0,2.2521454
1,4.1973008
1,1.9962687
1,3.690008
0,1.8968031
1,4.302198
1,4.3601907
0,3.5838793
1,2.2528202
0,4.0928132
0,2.5563718
1,1.8954692
1,2.8632965
1,2.605985
0,2.4569831
0,3.992181
1,3.0218994
0,4.8653697
1,4.1520749
0,3.7368701
0,5.7877873
0,4.2517627
1,1.6899304
1,3.4814829
1,5.3503733
1,4.1003731
1,2.9165111
0,4.2516828
0,3.1736816
1,2.0964337
1,1.9440494
0,1.7363657
1,6.2016122
1,3.4286269
0,1.8943956
0,2.3039611
1,4.4031806
0,4.4541888
1,8.1759368
1,3.7372085
1,4.0457506
1,3.3302113
0,3.1730334
0,3.2304589
0,4.6632496
1,6.5650475
0,2.9201598
0,1.6849381
1,1.7916432
0,1.9916985
1,9.1689013
1,5.2540387
1,2.4058927
1,7.1672042
1,4.1361786
0,4.2012731
1,6.3506633
0,6.0971539
1,5.1695356
0,5.5761408
1,4.6130346
1,3.1229388
1,5.2736505
0,7.5288134
1,4.1986503
0,2.1952492
0,3.3285421
0,5.6853082
0,3.2809396
0,2.3055547
1,5.5829516
0,4.7062946
1,3.9980449
1,1.7405376
1,1.6857529
0,3.8421943
0,7.4284129
1,3.1759171
1,2.613382
0,1.8964546
1,6.1991788
1,1.429966
0,3.1215849
0,4.6060056
1,6.097011
0,5.5168908
0,1.8930381
1,2.1972003
0,2.2034664
0,4.2474831
1,2.969684
1,3.7911645
0,1.8427561
0,3.7903893
0,4.3518738
1,4.0498884
0,6.7631029
1,3.938969
0,1.9466943
0,4.1951635
1,4.3534
0,1.7901862
0,2.2527866
1,1.5827575
1,8.6115661
0,3.6366148
0,3.534881
1,1.6872219
1,5.2802841
0,3.1776983
0,2.1017849
1,4.152059
0,2.4032039
0,1.8958866
0,3.6307073
1,1.6397106
1,3.2262188
0,4.9191295
0,6.6107335
0,4.3541306
1,6.7600621
0,6.5495815
0,1.9916832
1,2.2492129
0,2.4076049
0,5.7325428
0,4.812785
1,1.8448527
0,5.2745899
1,3.8416732
0,2.9176578
1,1.4809615
0,2.3031207
1,4.960919
1,5.121453
0,1.4865978
0,3.5764198
0,1.6923671
1,5.0125822
0,3.2776213
0,1.7905149
1,4.0472861
1,1.5870762
1,3.1230498
1,3.3329511
0,2.7063162
0,4.1010745
0,3.3225504
1,1.5346487
1,1.5869609
0,2.5117574
0,3.5854774
1,8.9655292
